arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x329,"MUL_CODE=2, TEMP_ENG=92.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",35,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, etc.) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x260, 0x18f, etc.) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x140, 0x260, and 0x18f, which are repeating regularly without frequent changes, indicating normal predictable traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x140, 0x260, and 0x18f, which are repeating regularly without significant fluctuations or chaotic changes in the IDs. This suggests stable and predictable traffic behavior typical of normal operation.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x140, 0x260, and 0x18f, which are repeating in a stable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.7109375, EMS_VS=0.0, TEMP_FUEL=-48.0",36,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x18f and 0x329), indicating stable and predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x260, 0x140) and only minor variations in payload values, which is characteristic of normal traffic behavior."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",37,"No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x545) and only minor variations in payloads, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x545) and only minor variations in payloads, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x140, and 0x545), which suggests stable and predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x545) and only a few changes, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x2b0, 0x18f, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.05500000000000682, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=12, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=7, CR_Yrs_Crc1=153",38,"Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with the IDs 0x18f, 0x329, and 0x260 appearing in a non-repetitive manner, which deviates from the expected stable patterns of normal traffic.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x260, 0x316, 0x140, 0x545, and 0x329) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The sequence shows frequent changes in arbitration IDs, particularly with the ID `0x18f` appearing multiple times with different payload values, and the ID `0x329` also changing, indicating a lack of stable repetition in the arbitration IDs. This chaotic pattern is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The sequence shows frequent changes in arbitration IDs, particularly with the ID `0x18f` appearing multiple times with different payloads, and the ID `0x329` also changing, indicating a lack of stable repetition in the arbitration IDs. This chaotic pattern is characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=93.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",39,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x260, 0x316, 0x153, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x260, 0x316, 0x153, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x260, 0x329, etc.) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f and 0x329) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.890625, N=600.0, TQI=12.890625, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",40,"No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x316, etc.) and stable values across nearby messages, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The sequence shows frequent changes in arbitration IDs, particularly with the ID `0x18f` appearing multiple times with different payloads, and the ID `0x329` also changing frequently, indicating a lack of stable repetition in the arbitration IDs. This chaotic pattern is characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x316, 0x260, 0x329, and 0x545) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x316, 0x260, 0x545, and 0x329) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x316), which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack."
0x329,"MUL_CODE=2, TEMP_ENG=95.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",41,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x329 and 0x316) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x329), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x316, etc.) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with some repetition, particularly with the IDs 0x18f and 0x329, which are consistent with normal traffic behavior. There are no frequent changes in arbitration IDs that would suggest a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x329), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=91.5, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",42,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x316, 0x329) and only minor variations in payloads, which is characteristic of normal CAN traffic behavior.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x329 and 0x316, which are repeating regularly, indicating stable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x316, 0x329) and only minor variations in payloads, which is characteristic of normal CAN traffic behavior.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x130, 0x260, 0x316, and 0x329, which are repeating in a stable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x316, 0x329) and only minor variations in payloads, which is characteristic of normal traffic behavior."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=4.875, Checksum=12, AliveCounter=3, CF_Ems_AclAct=0",43,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (0x260, 0x316, 0x153, 0x18f) and only minor variations in payloads, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x260, 0x316, 0x153, and 0x18f, which are repeating in a predictable manner, indicating normal traffic behavior rather than the chaotic changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x260, 0x329, 0x316, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x260, 0x316, 0x153, and 0x18f, which are repeating in a stable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x260, 0x316, 0x153, and 0x18f, which are repeating in a predictable manner, indicating normal traffic behavior rather than the chaotic changes characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=606.0, TQI=13.671875, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",44,"No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x316, 0x329, 0x260, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x316, 0x329, 0x260, etc.) and do not exhibit the frequent changes characteristic of a Fuzzy attack. The traffic appears to be consistent and predictable.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x316, 0x329, 0x260, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x316, 0x329, 0x260, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x316, 0x329, 0x260, etc.) rather than frequent changes, which is characteristic of normal traffic behavior."
0x130,"CR_Yrs_Yr=0.09000000000000341, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=13, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=3, CR_Yrs_Crc1=84",45,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, and 0x130) with stable values across nearby messages, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x316, 0x153, and 0x18f, which are repeating regularly, indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x18f and 0x316, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x316, 0x153, and 0x18f, which are repeating regularly without significant variation, indicating normal traffic behavior rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
