arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x329,"MUL_CODE=2, TEMP_ENG=92.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",35,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x329) and some variations, but there are also several instances of the same arbitration IDs appearing consecutively, indicating a more stable pattern rather than the frequent changes characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs (0x18f, 0x329, 0x18f, 0x329), which do not form a stable repeating pattern, suggesting a Fuzzy attack rather than normal traffic behavior.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs (0x18f, 0x329) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs (0x18f, 0x329, 0x18f, 0x329), which do not form a stable repeating pattern, suggesting a Fuzzy attack rather than normal traffic behavior.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs, particularly with IDs 0x18f and 0x329 appearing multiple times in quick succession, while other IDs like 0x260 and 0x140 also appear but do not form a stable repeating pattern. This inconsistency in arbitration IDs suggests a Fuzzy attack rather than normal traffic behavior."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.7109375, EMS_VS=0.0, TEMP_FUEL=-48.0",36,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating patterns (e.g., 0x18f and 0x545) and some variations, but there is no frequent change in arbitration IDs that would suggest a Fuzzy attack. The presence of repeated IDs indicates a more consistent and expected behavior in the CAN traffic.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes (0x18f, 0x329, 0x545) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes (0x18f, 0x329, 0x545) without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating patterns (e.g., 0x18f and 0x545) and some variations, but there is not a frequent and erratic change in arbitration IDs leading up to the FINAL message, which is characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",37,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x545) and some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of stable IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of stable IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x545) and some variations, but there are also consistent patterns with certain IDs repeating, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x545) and some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of stable IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x545) and some variations, but there are consistent patterns with certain IDs repeating, which suggests normal behavior rather than the frequent changes indicative of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.05500000000000682, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=12, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=7, CR_Yrs_Crc1=153",38,"Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x545) and some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of repeated IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x545) and some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of repeated IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=93.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",39,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs, particularly with IDs 0x18f, 0x329, and 0x545, which do not form a stable repeating pattern, indicating a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in rapid succession without stable repetition, which is characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.890625, N=600.0, TQI=12.890625, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",40,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but the majority of the messages exhibit a consistent pattern with certain IDs repeating, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but the majority of the messages exhibit a consistent pattern with repeated IDs, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but the majority of the messages maintain a consistent pattern with certain IDs repeating, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but there are consistent patterns with certain IDs repeating, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=2, TEMP_ENG=95.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",41,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x329 and 0x545) and some variations, but there are also several instances of the same IDs appearing consecutively, indicating a more stable pattern rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x329 and 0x545) and some variations, but there are consistent patterns with certain IDs appearing multiple times, indicating normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x329 and 0x545) and some variations, but there are consistent patterns with certain IDs repeating, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x329 and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x329 and 0x545) and some variations, but there are also several instances of the same IDs appearing consecutively, indicating a more stable pattern rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=91.5, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",42,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x545) and some variations, but there are also consistent patterns with certain IDs repeating, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., multiple messages with ID 0x18f and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of repeated IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable patterns (e.g., multiple messages with ID 0x18f and 0x545 repeating) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., multiple messages with ID 0x18f and 0x545) and some variations, but overall, there are consistent patterns rather than frequent changes in arbitration IDs.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x329 and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=4.875, Checksum=12, AliveCounter=3, CF_Ems_AclAct=0",43,"Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of messages shows frequent changes in arbitration IDs, particularly with IDs like 0x260, 0x316, 0x153, 0x18f, 0x140, 0x545, and 0x329, which do not form a stable repeating pattern, indicating anomalous behavior consistent with a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of messages shows frequent changes in arbitration IDs, particularly with IDs 0x260, 0x316, 0x153, 0x18f, 0x140, 0x545, and 0x329, which do not form a stable repeating pattern, indicating anomalous behavior consistent with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable patterns (e.g., multiple messages with ID 0x329 and 0x545 repeating) rather than frequent changes in arbitration IDs, which is characteristic of normal traffic behavior.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x260, 0x316, 0x153, 0x18f, 0x140, 0x545, 0x329, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs 0x260, 0x316, 0x153, 0x18f, 0x140, 0x545, and 0x329, which do not form a stable repeating pattern, indicating a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=606.0, TQI=13.671875, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",44,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a stable pattern with repeated arbitration IDs (0x316 and 0x329), indicating consistent behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of messages shows a stable pattern with repeated arbitration IDs (0x316, 0x329, 0x260) and only a few changes, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a stable pattern with repeated arbitration IDs (0x316), indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable pattern with repeated arbitration IDs (0x316), indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable pattern with repeated arbitration IDs (0x316), indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
