arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x329,"MUL_CODE=2, TEMP_ENG=92.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",35,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, 0x329) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, 0x329) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, 0x329) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, 0x329) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.7109375, EMS_VS=0.0, TEMP_FUEL=-48.0",36,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x260, 0x140), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x140, 0x260, 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x260, 0x18f, 0x329, and 0x545) without frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, 0x329, and 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x260, 0x140), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",37,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent appearance of 0x18f and 0x260, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (e.g., 0x260, 0x18f, 0x329, and 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x545) and only minor variations in payloads, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x545), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.05500000000000682, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=12, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=7, CR_Yrs_Crc1=153",38,"No, this does not indicate an attack. The sequence shows a consistent pattern with several messages repeating the same arbitration IDs (e.g., 0x18f, 0x260, 0x316, 0x140, and 0x545) in a predictable manner, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable communication rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x18f and 0x260, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with several messages repeating the same arbitration IDs (e.g., 0x18f, 0x260, 0x316, 0x140, and 0x545) without frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable communication rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=93.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",39,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x130, 0x329, and 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x18f and 0x260, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x130, 0x329, and 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x260, 0x316, 0x130, 0x545, and 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x130, 0x329, and 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.890625, N=600.0, TQI=12.890625, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",40,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x316, 0x260, 0x329, and 0x545) that are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x316, 0x260, 0x153, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the ID 0x18f, which appears multiple times with similar payloads, indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the ID `0x18f`, which appears multiple times with similar payloads, indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the ID `0x18f`, which appears multiple times with similar payloads, indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=2, TEMP_ENG=95.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",41,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x316, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x316, 0x329, and 0x545), indicating stable communication rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (0x18f, 0x316, 0x329, and 0x545) in a stable manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x316, 0x329, 0x545, etc.) with stable values across nearby messages, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x316, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=91.5, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",42,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x316, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x316, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x316, 0x329, and 0x545), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x316, 0x329, and 0x545), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x260, 0x316, 0x153, 0x18f, 0x140, 0x545, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=4.875, Checksum=12, AliveCounter=3, CF_Ems_AclAct=0",43,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x153, 0x18f, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x153, 0x18f, 0x140, 0x329) and stable values across messages, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x153, 0x18f, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x153, 0x18f, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x260, 0x316, 0x153, 0x18f, etc.) rather than frequent changes, which is characteristic of normal traffic behavior."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=606.0, TQI=13.671875, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",44,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly 0x316, 0x329, and 0x18f, which are consistently present in the recent messages, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.09000000000000341, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=13, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=3, CR_Yrs_Crc1=84",45,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, and 0x130) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, and 0x130) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, and 0x130) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, and 0x130) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x140, 0x260, 0x545, 0x329, and 0x130) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",46,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x140, 0x260, 0x545, 0x329, and 0x153) that are stable and predictable, which is characteristic of normal CAN traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x140, 0x260, 0x545, 0x329, and 0x153) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x140, 0x260, 0x545, 0x329, and 0x153) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x140, 0x260, 0x545, 0x329, and 0x153) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x140, 0x260, 0x545, 0x329, and 0x153) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
